elec_prices,oat,load,time,jan24_prices,jul24_prices
6.648999999999999,-8.33,7.06,1641506400,7.026000000000001,7.099
5.753,-8.33,7.06,1641510000,7.026000000000001,7.099
6.434,-8.33,7.06,1641513600,7.026000000000001,7.099
6.446,-8.89,7.27,1641517200,7.026000000000001,7.099
6.419,-11.67,7.92,1641520800,7.026000000000001,7.099
6.406000000000001,-13.89,8.49,1641524400,7.026000000000001,7.099
6.404999999999999,-13.33,8.34,1641528000,7.026000000000001,7.099
6.483,-12.78,8.2,1641531600,7.026000000000001,7.099
6.938,-12.78,8.2,1641535200,7.026000000000001,7.099
41.581,-11.11,7.77,1641538800,50.477000000000004,15.432000000000002
41.431,-10.56,7.7,1641542400,50.477000000000004,15.432000000000002
41.096000000000004,-10.0,7.44,1641546000,50.477000000000004,15.432000000000002
41.175,-3.33,5.77,1641549600,50.477000000000004,15.432000000000002
41.011,-1.67,5.34,1641553200,50.477000000000004,15.432000000000002
6.686,-1.67,5.34,1641556800,7.507999999999999,13.450000000000001
7.196000000000001,-1.67,5.34,1641560400,7.507999999999999,13.450000000000001
7.072,-1.67,5.34,1641564000,7.507999999999999,13.450000000000001
7.048,-3.33,5.77,1641567600,7.507999999999999,13.450000000000001
40.989,-6.11,6.48,1641571200,50.477000000000004,15.432000000000002
41.242000000000004,-8.33,7.06,1641574800,50.477000000000004,15.432000000000002
41.263999999999996,-9.44,7.34,1641578400,50.477000000000004,15.432000000000002
41.076,-10.0,7.49,1641582000,50.477000000000004,15.432000000000002
6.805,-11.11,7.77,1641585600,7.026000000000001,7.099
6.861,-11.11,7.77,1641589200,7.026000000000001,7.099
6.699,-10.56,7.63,1641592800,7.026000000000001,7.099
6.419,-10.0,7.49,1641596400,7.026000000000001,7.099
6.372999999999999,-9.44,7.34,1641600000,7.026000000000001,7.099
6.4799999999999995,-8.89,7.2,1641603600,7.026000000000001,7.099
6.298,-9.44,7.34,1641607200,7.026000000000001,7.099
6.465999999999999,-9.44,7.34,1641610800,7.026000000000001,7.099
6.5120000000000005,-10.0,7.49,1641614400,7.026000000000001,7.099
6.616,-8.89,7.2,1641618000,7.026000000000001,7.099
7.2379999999999995,-8.33,7.06,1641621600,7.026000000000001,7.099
42.569,-8.33,7.01,1641625200,7.507999999999999,13.450000000000001
42.048,-7.78,6.91,1641628800,7.507999999999999,13.450000000000001
41.501,-6.67,6.63,1641632400,7.507999999999999,13.450000000000001
41.404,-5.56,6.38,1641636000,7.507999999999999,13.450000000000001
41.419,-5.0,6.2,1641639600,7.507999999999999,13.450000000000001
7.275999999999999,-4.44,6.01,1641643200,7.507999999999999,13.450000000000001
7.403999999999999,-3.89,5.91,1641646800,7.507999999999999,13.450000000000001
7.458,-3.33,5.77,1641650400,7.507999999999999,13.450000000000001
8.065999999999999,-3.89,5.91,1641654000,7.507999999999999,13.450000000000001
41.746,-5.0,6.2,1641657600,7.507999999999999,13.450000000000001
42.34,-5.56,6.34,1641661200,7.507999999999999,13.450000000000001
42.374,-4.44,6.06,1641664800,7.507999999999999,13.450000000000001
42.511,-5.0,6.2,1641668400,7.507999999999999,13.450000000000001
7.872999999999999,-3.33,5.77,1641672000,7.026000000000001,7.099
7.013,-2.22,5.48,1641675600,7.026000000000001,7.099
5.659999999999999,-2.22,5.48,1641679200,7.026000000000001,7.099
0.6729999999999997,-2.22,5.48,1641682800,7.026000000000001,7.099
0.6729999999999997,-2.22,5.55,1641686400,7.026000000000001,7.099
0.6729999999999997,-2.78,5.7,1641690000,7.026000000000001,7.099
0.6729999999999997,-5.56,6.41,1641693600,7.026000000000001,7.099
0.6719999999999999,-7.78,6.91,1641697200,7.026000000000001,7.099
0.6729999999999997,-8.33,7.1,1641700800,7.026000000000001,7.099
0.6729999999999997,-11.11,7.77,1641704400,7.026000000000001,7.099
0.6729999999999997,-11.67,7.92,1641708000,7.026000000000001,7.099
34.980000000000004,-12.22,8.06,1641711600,7.507999999999999,13.450000000000001
34.981,-11.67,7.92,1641715200,7.507999999999999,13.450000000000001
34.980000000000004,-11.11,7.77,1641718800,7.507999999999999,13.450000000000001
34.980000000000004,-10.0,7.49,1641722400,7.507999999999999,13.450000000000001
34.980000000000004,-8.89,7.2,1641726000,7.507999999999999,13.450000000000001
6.333,-8.33,7.06,1641729600,7.507999999999999,13.450000000000001
6.9239999999999995,-7.78,6.91,1641733200,7.507999999999999,13.450000000000001
7.248,-8.33,7.06,1641736800,7.507999999999999,13.450000000000001
8.321000000000002,-9.44,7.34,1641740400,7.507999999999999,13.450000000000001
43.828,-10.0,7.49,1641744000,7.507999999999999,13.450000000000001
43.25,-10.56,7.63,1641747600,7.507999999999999,13.450000000000001
43.293,-11.11,7.77,1641751200,7.507999999999999,13.450000000000001
43.365,-11.67,7.92,1641754800,7.507999999999999,13.450000000000001
7.994,-11.67,7.92,1641758400,7.026000000000001,7.099
8.819999999999999,-11.67,7.92,1641762000,7.026000000000001,7.099
6.758,-11.67,7.92,1641765600,7.026000000000001,7.099
6.577,-11.67,7.92,1641769200,7.026000000000001,7.099
6.517999999999999,-12.22,8.06,1641772800,7.026000000000001,7.099
6.505,-12.22,8.06,1641776400,7.026000000000001,7.099
6.461,-11.67,7.92,1641780000,7.026000000000001,7.099
6.133,-11.67,7.92,1641783600,7.026000000000001,7.099
4.818,-11.67,7.92,1641787200,7.026000000000001,7.099
4.673,-11.11,7.84,1641790800,7.026000000000001,7.099
4.673,-10.56,7.63,1641794400,7.026000000000001,7.099
38.980000000000004,-8.89,7.2,1641798000,50.477000000000004,15.432000000000002
38.980000000000004,-7.22,6.77,1641801600,50.477000000000004,15.432000000000002
38.980000000000004,-6.11,6.48,1641805200,50.477000000000004,15.432000000000002
38.980000000000004,-5.0,6.2,1641808800,50.477000000000004,15.432000000000002
35.313,-3.33,5.77,1641812400,50.477000000000004,15.432000000000002
3.893,-2.78,5.63,1641816000,7.507999999999999,13.450000000000001
8.106,-1.67,5.34,1641819600,7.507999999999999,13.450000000000001
7.753,-1.67,5.34,1641823200,7.507999999999999,13.450000000000001
6.736,-1.67,5.34,1641826800,7.507999999999999,13.450000000000001
41.333000000000006,-1.11,5.2,1641830400,50.477000000000004,15.432000000000002
44.725,-1.11,5.2,1641834000,50.477000000000004,15.432000000000002
41.388999999999996,-1.11,5.2,1641837600,50.477000000000004,15.432000000000002
40.884,-1.11,5.2,1641841200,50.477000000000004,15.432000000000002
6.3,-0.56,5.1,1641844800,7.026000000000001,7.099
6.220999999999999,-0.56,5.13,1641848400,7.026000000000001,7.099
4.705,-0.56,5.05,1641852000,7.026000000000001,7.099
5.154,0.0,4.91,1641855600,7.026000000000001,7.099
3.6729999999999996,-1.11,5.2,1641859200,7.026000000000001,7.099
4.526,-1.11,5.15,1641862800,7.026000000000001,7.099
5.909,-0.56,5.13,1641866400,7.026000000000001,7.099
6.029,-0.56,5.05,1641870000,7.026000000000001,7.099
6.034,0.0,4.91,1641873600,7.026000000000001,7.099
6.1049999999999995,0.0,4.91,1641877200,7.026000000000001,7.099
6.132,0.0,4.91,1641880800,7.026000000000001,7.099
6.537000000000001,1.11,4.63,1641884400,50.477000000000004,15.432000000000002
7.071000000000001,1.11,4.58,1641888000,50.477000000000004,15.432000000000002
7.138,2.22,4.41,1641891600,50.477000000000004,15.432000000000002
2.3869999999999996,2.78,4.2,1641895200,50.477000000000004,15.432000000000002
1.0530000000000002,4.44,3.84,1641898800,50.477000000000004,15.432000000000002
1.0539999999999998,5.56,3.48,1641902400,7.507999999999999,13.450000000000001
1.0539999999999998,6.11,3.34,1641906000,7.507999999999999,13.450000000000001
1.0549999999999997,7.22,3.07,1641909600,7.507999999999999,13.450000000000001
1.0539999999999998,7.22,3.05,1641913200,7.507999999999999,13.450000000000001
1.0549999999999997,10.0,2.34,1641916800,50.477000000000004,15.432000000000002
1.0549999999999997,10.0,2.34,1641920400,50.477000000000004,15.432000000000002
1.0530000000000002,8.89,2.59,1641924000,50.477000000000004,15.432000000000002
3.992,7.22,3.05,1641927600,50.477000000000004,15.432000000000002
6.1659999999999995,6.11,3.39,1641931200,7.026000000000001,7.099
5.978,5.0,3.67,1641934800,7.026000000000001,7.099
5.311,2.78,4.2,1641938400,7.026000000000001,7.099
5.189,1.67,4.48,1641942000,7.026000000000001,7.099
5.308999999999999,2.22,4.41,1641945600,7.026000000000001,7.099
6.015,1.11,4.59,1641949200,7.026000000000001,7.099
6.04,1.11,4.66,1641952800,7.026000000000001,7.099
5.883,0.56,4.73,1641956400,7.026000000000001,7.099
5.906999999999999,-0.56,5.05,1641960000,7.026000000000001,7.099
5.491,-1.67,5.4,1641963600,7.026000000000001,7.099
5.522,-2.78,5.6,1641967200,7.026000000000001,7.099
4.7,-3.33,5.71,1641970800,50.477000000000004,15.432000000000002
1.0539999999999998,-3.33,5.77,1641974400,50.477000000000004,15.432000000000002
1.0530000000000002,-2.78,5.7,1641978000,50.477000000000004,15.432000000000002
1.0539999999999998,-2.78,5.69,1641981600,50.477000000000004,15.432000000000002
1.0549999999999997,-3.89,5.91,1641985200,50.477000000000004,15.432000000000002
1.0539999999999998,-5.0,6.14,1641988800,7.507999999999999,13.450000000000001
6.1450000000000005,-5.0,6.2,1641992400,7.507999999999999,13.450000000000001
6.714,-5.0,6.25,1641996000,7.507999999999999,13.450000000000001
7.868,-5.56,6.34,1641999600,7.507999999999999,13.450000000000001
8.106,-5.56,6.34,1642003200,50.477000000000004,15.432000000000002
9.004,-6.11,6.48,1642006800,50.477000000000004,15.432000000000002
8.584999999999999,-6.67,6.7,1642010400,50.477000000000004,15.432000000000002
8.353,-6.67,6.66,1642014000,50.477000000000004,15.432000000000002
7.912999999999999,-8.33,7.06,1642017600,7.026000000000001,7.099
7.628,-9.44,7.34,1642021200,7.026000000000001,7.099
7.189,-10.0,7.49,1642024800,7.026000000000001,7.099
6.606999999999999,-10.56,7.63,1642028400,7.026000000000001,7.099
6.302,-10.56,7.63,1642032000,7.026000000000001,7.099
6.273999999999999,-11.67,7.92,1642035600,7.026000000000001,7.099
6.278999999999999,-11.11,7.77,1642039200,7.026000000000001,7.099
6.3069999999999995,-11.67,7.92,1642042800,7.026000000000001,7.099
6.313,-11.11,7.77,1642046400,7.026000000000001,7.099
6.869,-13.33,8.34,1642050000,7.026000000000001,7.099
7.138,-13.33,8.34,1642053600,7.026000000000001,7.099
42.568,-12.78,8.2,1642057200,50.477000000000004,15.432000000000002
42.263,-11.67,7.92,1642060800,50.477000000000004,15.432000000000002
42.243,-10.56,7.63,1642064400,50.477000000000004,15.432000000000002
42.798,-9.44,7.34,1642068000,50.477000000000004,15.432000000000002
42.582,-8.89,7.27,1642071600,50.477000000000004,15.432000000000002
9.411,-8.33,7.06,1642075200,7.507999999999999,13.450000000000001
9.587,-8.33,7.06,1642078800,7.507999999999999,13.450000000000001
9.927,-8.33,7.03,1642082400,7.507999999999999,13.450000000000001
9.969,-7.78,6.94,1642086000,7.507999999999999,13.450000000000001
43.862,-7.78,6.91,1642089600,50.477000000000004,15.432000000000002
44.078,-7.78,6.91,1642093200,50.477000000000004,15.432000000000002
43.915000000000006,-7.22,6.84,1642096800,50.477000000000004,15.432000000000002
42.68300000000001,-7.22,6.77,1642100400,50.477000000000004,15.432000000000002
7.941999999999998,-7.22,6.77,1642104000,7.026000000000001,7.099
7.2170000000000005,-7.22,6.72,1642107600,7.026000000000001,7.099
7.151999999999999,-6.67,6.7,1642111200,7.026000000000001,7.099
6.640000000000001,-7.22,6.77,1642114800,7.026000000000001,7.099
6.669999999999999,-8.89,7.2,1642118400,7.026000000000001,7.099
6.6049999999999995,-9.44,7.34,1642122000,7.026000000000001,7.099
6.563,-10.0,7.49,1642125600,7.026000000000001,7.099
6.516,-8.33,7.06,1642129200,7.026000000000001,7.099
6.6049999999999995,-7.78,6.99,1642132800,7.026000000000001,7.099
6.894999999999999,-7.22,6.77,1642136400,7.026000000000001,7.099
8.183,-7.78,6.91,1642140000,7.026000000000001,7.099
43.157,-8.33,7.06,1642143600,50.477000000000004,15.432000000000002
42.566,-8.33,7.06,1642147200,50.477000000000004,15.432000000000002
42.834,-8.33,7.06,1642150800,50.477000000000004,15.432000000000002
41.624,-7.78,6.91,1642154400,50.477000000000004,15.432000000000002
41.965,-6.67,6.63,1642158000,50.477000000000004,15.432000000000002
7.396000000000001,-6.11,6.48,1642161600,7.507999999999999,13.450000000000001
7.303999999999999,-6.11,6.48,1642165200,7.507999999999999,13.450000000000001
8.033,-6.11,6.48,1642168800,7.507999999999999,13.450000000000001
8.128,-6.67,6.63,1642172400,7.507999999999999,13.450000000000001
43.294,-6.67,6.63,1642176000,50.477000000000004,15.432000000000002
43.388999999999996,-6.67,6.63,1642179600,50.477000000000004,15.432000000000002
42.39,-6.67,6.63,1642183200,50.477000000000004,15.432000000000002
41.951,-7.22,6.77,1642186800,50.477000000000004,15.432000000000002
7.063,-7.22,6.77,1642190400,7.026000000000001,7.099
6.805,-7.22,6.77,1642194000,7.026000000000001,7.099
6.572,-7.22,6.77,1642197600,7.026000000000001,7.099
6.647999999999999,-7.22,6.77,1642201200,7.026000000000001,7.099
6.909000000000001,-7.22,6.77,1642204800,7.026000000000001,7.099
6.898999999999999,-7.22,6.77,1642208400,7.026000000000001,7.099
6.814,-7.22,6.84,1642212000,7.026000000000001,7.099
6.635,-7.22,6.77,1642215600,7.026000000000001,7.099
6.853,-7.22,6.77,1642219200,7.026000000000001,7.099
7.4449999999999985,-7.22,6.77,1642222800,7.026000000000001,7.099
8.149,-7.22,6.77,1642226400,7.026000000000001,7.099
42.679,-7.22,6.77,1642230000,7.507999999999999,13.450000000000001
41.977,-6.67,6.66,1642233600,7.507999999999999,13.450000000000001
41.199,-3.33,5.77,1642237200,7.507999999999999,13.450000000000001
41.095,-1.11,5.2,1642240800,7.507999999999999,13.450000000000001
41.047000000000004,0.0,4.91,1642244400,7.507999999999999,13.450000000000001
7.15,1.11,4.63,1642248000,7.507999999999999,13.450000000000001
7.100999999999999,0.56,4.77,1642251600,7.507999999999999,13.450000000000001
7.048,0.56,4.77,1642255200,7.507999999999999,13.450000000000001
7.103999999999999,0.0,4.91,1642258800,7.507999999999999,13.450000000000001
41.262,0.0,4.91,1642262400,7.507999999999999,13.450000000000001
41.703,-0.56,5.05,1642266000,7.507999999999999,13.450000000000001
42.489,-0.56,5.05,1642269600,7.507999999999999,13.450000000000001
41.523,-0.56,5.05,1642273200,7.507999999999999,13.450000000000001
7.517999999999999,-1.11,5.2,1642276800,7.026000000000001,7.099
6.962999999999999,-1.67,5.34,1642280400,7.026000000000001,7.099
6.627,-2.22,5.55,1642284000,7.026000000000001,7.099
6.515000000000001,-5.0,6.2,1642287600,7.026000000000001,7.099
6.5120000000000005,-3.89,5.91,1642291200,7.026000000000001,7.099
6.534999999999999,-4.44,6.06,1642294800,7.026000000000001,7.099
6.6049999999999995,-3.33,5.77,1642298400,7.026000000000001,7.099
6.542,-3.89,5.91,1642302000,7.026000000000001,7.099
6.509,-3.89,5.91,1642305600,7.026000000000001,7.099
6.499,-3.89,5.91,1642309200,7.026000000000001,7.099
6.619,-3.89,5.91,1642312800,7.026000000000001,7.099
41.167,-3.33,5.84,1642316400,7.507999999999999,13.450000000000001
43.211,-3.33,5.79,1642320000,7.507999999999999,13.450000000000001
41.609,-2.78,5.68,1642323600,7.507999999999999,13.450000000000001
42.78,-2.78,5.63,1642327200,7.507999999999999,13.450000000000001
41.551,-2.78,5.58,1642330800,7.507999999999999,13.450000000000001
7.7,-2.22,5.48,1642334400,7.507999999999999,13.450000000000001
7.822,-2.22,5.48,1642338000,7.507999999999999,13.450000000000001
7.851999999999999,-2.22,5.53,1642341600,7.507999999999999,13.450000000000001
8.224,-2.78,5.63,1642345200,7.507999999999999,13.450000000000001
42.255,-2.78,5.63,1642348800,7.507999999999999,13.450000000000001
45.522000000000006,-3.89,5.91,1642352400,7.507999999999999,13.450000000000001
44.727,-4.44,6.06,1642356000,7.507999999999999,13.450000000000001
42.39,-5.56,6.34,1642359600,7.507999999999999,13.450000000000001
6.802,-6.11,6.56,1642363200,7.026000000000001,7.099
0.6739999999999995,-7.22,6.77,1642366800,7.026000000000001,7.099
0.6729999999999997,-7.78,6.99,1642370400,7.026000000000001,7.099
0.6729999999999997,-8.89,7.2,1642374000,7.026000000000001,7.099
0.6729999999999997,-10.0,7.49,1642377600,7.026000000000001,7.099
2.1639999999999997,-11.67,7.92,1642381200,7.026000000000001,7.099
0.6719999999999999,-12.78,8.2,1642384800,7.026000000000001,7.099
0.6739999999999995,-13.89,8.49,1642388400,7.026000000000001,7.099
0.6729999999999997,-15.56,8.92,1642392000,7.026000000000001,7.099
0.6729999999999997,-15.0,8.77,1642395600,7.026000000000001,7.099
0.6719999999999999,-16.67,9.2,1642399200,7.026000000000001,7.099
34.980000000000004,-16.67,9.2,1642402800,50.477000000000004,15.432000000000002
34.979,-15.56,8.92,1642406400,50.477000000000004,15.432000000000002
34.981,-15.0,8.77,1642410000,50.477000000000004,15.432000000000002
34.980000000000004,-14.44,8.63,1642413600,50.477000000000004,15.432000000000002
34.980000000000004,-12.22,8.06,1642417200,50.477000000000004,15.432000000000002
1.0530000000000002,-12.22,8.06,1642420800,7.507999999999999,13.450000000000001
1.0539999999999998,-11.67,7.92,1642424400,7.507999999999999,13.450000000000001
1.0549999999999997,-12.78,8.2,1642428000,7.507999999999999,13.450000000000001
1.0539999999999998,-13.33,8.34,1642431600,7.507999999999999,13.450000000000001
39.132999999999996,-14.44,8.63,1642435200,50.477000000000004,15.432000000000002
39.84,-15.56,8.92,1642438800,50.477000000000004,15.432000000000002
39.884,-16.67,9.2,1642442400,50.477000000000004,15.432000000000002
41.656,-17.22,9.35,1642446000,50.477000000000004,15.432000000000002
2.7649999999999997,-17.78,9.49,1642449600,7.026000000000001,7.099
1.9929999999999997,-18.33,9.63,1642453200,7.026000000000001,7.099
8.275,-18.33,9.63,1642456800,7.026000000000001,7.099
8.334,-18.33,9.63,1642460400,7.026000000000001,7.099
7.036,-18.89,9.77,1642464000,7.026000000000001,7.099
6.58,-18.89,9.77,1642467600,7.026000000000001,7.099
